"Site","Client","Owner","Pre-Advice ID","Lines","Status","Type","Creation Date","Due Date","Hold to Released","Released to In progress","Finish Date","Dock to Stock 1","Dock to Stock 2"
"BRCJM01","BRGWM","BRGWM","31311-2-50802006916",19,"Complete",,"02-26-2026 10:26:02","02-26-2026 10:26:02","02-26-2026 10:31:34","02-26-2026 18:34:40","02-28-2026 14:13:52",51.71,43.65
"BRCJM01","BRGWM","BRGWM","31311-2-50802007084",20,"Complete",,"02-26-2026 10:24:59","02-26-2026 10:24:59","02-26-2026 10:31:34","02-27-2026 07:08:19","02-28-2026 14:13:52",51.71,31.09
"BRCJM01","BRGWM","BRGWM","31311-2-50802007120",1,"Complete",,"02-26-2026 10:24:59","02-26-2026 10:24:59","02-26-2026 10:31:34","02-27-2026 16:39:58","02-28-2026 14:13:52",51.71,21.57
"BRCJM01","BRGWM","BRGWM","31311-2-50802007139",6,"Complete",,"02-26-2026 10:24:59","02-26-2026 10:24:59","02-26-2026 10:31:34","02-27-2026 15:35:33","02-28-2026 14:13:52",51.71,22.64
"BRCJM01","BRGWM","BRGWM","31311-2-50802007468",1,"Complete",,"02-26-2026 10:25:59","02-26-2026 10:25:59","02-26-2026 10:31:34","02-26-2026 18:13:42","02-28-2026 14:13:52",51.71,44
"BRCJM01","BRGWM","BRGWM","31311-2-50802007483",1,"Complete",,"02-26-2026 10:26:00","02-26-2026 10:26:00","02-26-2026 10:31:34","02-26-2026 17:58:39","02-28-2026 14:13:52",51.71,44.25
"BRCJM01","BRGWM","BRGWM","31311-2-50802007484",1,"Complete",,"02-26-2026 10:26:01","02-26-2026 10:26:01","02-26-2026 10:31:34","02-26-2026 18:14:44","02-28-2026 14:13:52",51.71,43.99
"BRCJM01","BRGWM","BRGWM","31311-2-50802007485",1,"Complete",,"02-26-2026 10:26:01","02-26-2026 10:26:01","02-26-2026 10:31:34","02-26-2026 18:09:28","02-28-2026 14:13:52",51.71,44.07
"BRCJM01","BRGWM","BRGWM","31311-2-50802007560",1,"Complete",,"02-26-2026 10:26:01","02-26-2026 10:26:01","02-26-2026 10:31:34","02-26-2026 18:12:29","02-28-2026 14:13:52",51.71,44.02
"BRCJM01","BRGWM","BRGWM","31311-2-50802007588",2,"Complete",,"02-26-2026 10:26:02","02-26-2026 10:26:02","02-26-2026 10:31:34","02-26-2026 21:03:47","02-28-2026 14:13:52",51.71,41.17
"BRCJM01","BRGWM","BRGWM","31311-2-50901034664",1,"Complete",,"02-26-2026 10:26:03","02-26-2026 10:26:03","02-26-2026 10:31:35","02-26-2026 18:06:20","02-28-2026 14:13:52",51.7,44.13
"BRCJM01","BRGWM","BRGWM","31311-2-50901034665",1,"Complete",,"02-26-2026 10:24:59","02-26-2026 10:24:59","02-26-2026 10:31:35","02-26-2026 18:04:32","02-28-2026 14:13:52",51.7,44.16
"BRCJM01","BRGWM","BRGWM","31345-1",12,"Complete",,"02-13-2026 11:45:17","02-13-2026 11:45:17","02-13-2026 11:48:26","02-13-2026 12:12:47","02-14-2026 10:26:55",22.64,22.24
"BRCJM01","BRGWM","BRGWM","31346-1",11,"Complete",,"02-13-2026 11:41:13","02-13-2026 11:41:13","02-13-2026 11:50:18","02-13-2026 12:44:09","02-14-2026 10:20:01",22.5,21.6
"BRCJM01","BRGWM","BRGWM","31347-2-50801092470",1,"Complete",,"02-13-2026 14:35:10","02-13-2026 14:35:10","02-13-2026 14:39:17","02-13-2026 15:51:23","02-14-2026 17:38:31",26.99,25.79
"BRCJM01","BRGWM","BRGWM","31347-2-50801093443",2,"Complete",,"02-13-2026 14:31:51","02-13-2026 14:31:51","02-13-2026 14:39:17","02-13-2026 16:04:33","02-14-2026 17:38:31",26.99,25.57
"BRCJM01","BRGWM","BRGWM","31347-2-50801093661",1,"Complete",,"02-13-2026 14:35:10","02-13-2026 14:35:10","02-13-2026 14:39:17","02-13-2026 15:41:23","02-14-2026 17:38:31",26.99,25.95
"BRCJM01","BRGWM","BRGWM","31347-2-50801093662",1,"Complete",,"02-13-2026 14:35:10","02-13-2026 14:35:10","02-13-2026 14:39:18","02-13-2026 15:40:25","02-14-2026 17:38:31",26.99,25.97
"BRCJM01","BRGWM","BRGWM","31347-2-50801093663",1,"Complete",,"02-13-2026 14:31:51","02-13-2026 14:31:51","02-13-2026 14:39:18","02-13-2026 15:52:31","02-14-2026 17:38:31",26.99,25.77
"BRCJM01","BRGWM","BRGWM","31347-2-50801093664",1,"Complete",,"02-13-2026 14:31:51","02-13-2026 14:31:51","02-13-2026 14:39:18","02-13-2026 15:44:10","02-14-2026 17:38:31",26.99,25.91
"BRCJM01","BRGWM","BRGWM","31347-2-50801093665",1,"Complete",,"02-13-2026 14:31:51","02-13-2026 14:31:51","02-13-2026 14:39:18","02-13-2026 16:02:18","02-14-2026 17:38:31",26.99,25.6
"BRCJM01","BRGWM","BRGWM","31347-2-50801093666",1,"Complete",,"02-13-2026 14:31:51","02-13-2026 14:31:51","02-13-2026 14:39:18","02-13-2026 16:01:19","02-14-2026 17:38:31",26.99,25.62
"BRCJM01","BRGWM","BRGWM","31347-2-50801093667",1,"Complete",,"02-13-2026 14:31:51","02-13-2026 14:31:51","02-13-2026 14:39:18","02-13-2026 15:49:07","02-14-2026 17:38:31",26.99,25.82
"BRCJM01","BRGWM","BRGWM","31347-2-50801093668",1,"Complete",,"02-13-2026 14:31:51","02-13-2026 14:31:51","02-13-2026 14:39:18","02-13-2026 15:47:40","02-14-2026 17:38:31",26.99,25.85
"BRCJM01","BRGWM","BRGWM","31347-2-50801093669",1,"Complete",,"02-13-2026 14:31:51","02-13-2026 14:31:51","02-13-2026 14:39:18","02-13-2026 16:00:30","02-14-2026 17:38:31",26.99,25.63
"BRCJM01","BRGWM","BRGWM","31347-2-50801093670",1,"Complete",,"02-13-2026 14:31:51","02-13-2026 14:31:51","02-13-2026 14:39:18","02-13-2026 15:54:11","02-14-2026 17:38:31",26.99,25.74
"BRCJM01","BRGWM","BRGWM","31347-2-50801093671",1,"Complete",,"02-13-2026 14:32:09","02-13-2026 14:32:09","02-13-2026 14:39:18","02-13-2026 15:39:06","02-14-2026 17:38:31",26.99,25.99
"BRCJM01","BRGWM","BRGWM","31347-2-50801093672",1,"Complete",,"02-13-2026 14:32:09","02-13-2026 14:32:09","02-13-2026 14:39:18","02-13-2026 15:46:37","02-14-2026 17:38:31",26.99,25.86
"BRCJM01","BRGWM","BRGWM","31347-2-50801093673",1,"Complete",,"02-13-2026 14:32:09","02-13-2026 14:32:09","02-13-2026 14:39:18","02-13-2026 15:45:26","02-14-2026 17:38:31",26.99,25.88
"BRCJM01","BRGWM","BRGWM","31347-2-50801093674",1,"Complete",,"02-13-2026 14:32:09","02-13-2026 14:32:09","02-13-2026 14:39:18","02-13-2026 15:42:51","02-14-2026 17:38:31",26.99,25.93
"BRCJM01","BRGWM","BRGWM","31347-2-50801093675",1,"Complete",,"02-13-2026 14:32:09","02-13-2026 14:32:09","02-13-2026 14:39:18","02-13-2026 16:02:39","02-14-2026 17:38:31",26.99,25.6
"BRCJM01","BRGWM","BRGWM","31347-2-50801093676",1,"Complete",,"02-13-2026 14:32:09","02-13-2026 14:32:09","02-13-2026 14:39:18","02-13-2026 15:50:50","02-14-2026 17:38:31",26.99,25.79
"BRCJM01","BRGWM","BRGWM","31347-2-50801093677",1,"Complete",,"02-13-2026 14:32:09","02-13-2026 14:32:09","02-13-2026 14:39:19","02-13-2026 15:37:47","02-14-2026 17:38:31",26.99,26.01
"BRCJM01","BRGWM","BRGWM","31347-2-50801093678",1,"Complete",,"02-13-2026 14:32:09","02-13-2026 14:32:09","02-13-2026 14:39:19","02-13-2026 16:16:30","02-14-2026 17:38:31",26.99,25.37
"BRCJM01","BRGWM","BRGWM","31347-2-50801093679",1,"Complete",,"02-13-2026 14:32:09","02-13-2026 14:32:09","02-13-2026 14:39:19","02-13-2026 15:53:41","02-14-2026 17:38:31",26.99,25.75
"BRCJM01","BRGWM","BRGWM","31347-2-50801093680",1,"Complete",,"02-13-2026 14:32:09","02-13-2026 14:32:09","02-13-2026 14:39:19","02-13-2026 15:53:00","02-14-2026 17:38:32",26.99,25.76
"BRCJM01","BRGWM","BRGWM","31347-2-50801093681",1,"Complete",,"02-13-2026 14:32:09","02-13-2026 14:32:09","02-13-2026 14:39:19","02-13-2026 15:52:14","02-14-2026 17:38:32",26.99,25.77
"BRCJM01","BRGWM","BRGWM","31347-2-50801093682",1,"Complete",,"02-13-2026 14:32:09","02-13-2026 14:32:09","02-13-2026 14:39:19","02-13-2026 16:01:28","02-14-2026 17:38:32",26.99,25.62
"BRCJM01","BRGWM","BRGWM","31347-2-50801093684",1,"Complete",,"02-13-2026 14:32:09","02-13-2026 14:32:09","02-13-2026 14:39:19","02-13-2026 16:03:54","02-14-2026 17:38:32",26.99,25.58
"BRCJM01","BRGWM","BRGWM","31347-2-50801093685",1,"Complete",,"02-13-2026 14:32:09","02-13-2026 14:32:09","02-13-2026 14:39:19","02-13-2026 16:02:25","02-14-2026 17:38:32",26.99,25.6
"BRCJM01","BRGWM","BRGWM","31347-2-50801093686",1,"Complete",,"02-13-2026 14:32:09","02-13-2026 14:32:09","02-13-2026 14:39:19","02-13-2026 16:03:17","02-14-2026 17:38:32",26.99,25.59
"BRCJM01","BRGWM","BRGWM","31347-2-50801093689",1,"Complete",,"02-13-2026 14:32:09","02-13-2026 14:32:09","02-13-2026 14:39:19","02-13-2026 15:58:32","02-14-2026 17:38:32",26.99,25.67
"BRCJM01","BRGWM","BRGWM","31347-2-50801093690",1,"Complete",,"02-13-2026 14:32:09","02-13-2026 14:32:09","02-13-2026 14:39:19","02-13-2026 15:59:48","02-14-2026 17:38:32",26.99,25.65
"BRCJM01","BRGWM","BRGWM","31347-2-50801093711",1,"Complete",,"02-13-2026 14:32:09","02-13-2026 14:32:09","02-13-2026 14:39:19","02-13-2026 15:59:02","02-14-2026 17:38:32",26.99,25.66
"BRCJM01","BRGWM","BRGWM","31347-2-50801093712",1,"Complete",,"02-13-2026 14:32:09","02-13-2026 14:32:09","02-13-2026 14:39:21","02-13-2026 16:00:24","02-14-2026 17:38:32",26.99,25.64
"BRCJM01","BRGWM","BRGWM","31347-2-50801093713",1,"Complete",,"02-13-2026 14:32:09","02-13-2026 14:32:09","02-13-2026 14:39:21","02-13-2026 15:55:43","02-14-2026 17:38:32",26.99,25.71
"BRCJM01","BRGWM","BRGWM","31347-2-50801093714",1,"Complete",,"02-13-2026 14:32:09","02-13-2026 14:32:09","02-13-2026 14:39:21","02-13-2026 15:54:36","02-14-2026 17:38:32",26.99,25.73
"BRCJM01","BRGWM","BRGWM","31347-2-50801093715",1,"Complete",,"02-13-2026 14:32:09","02-13-2026 14:32:09","02-13-2026 14:39:21","02-13-2026 15:57:32","02-14-2026 17:38:32",26.99,25.68
"BRCJM01","BRGWM","BRGWM","31347-2-50801093716",1,"Complete",,"02-13-2026 14:32:09","02-13-2026 14:32:09","02-13-2026 14:39:21","02-13-2026 15:56:35","02-14-2026 17:38:32",26.99,25.7
"BRCJM01","BRGWM","BRGWM","31347-2-50801093717",1,"Complete",,"02-13-2026 14:33:09","02-13-2026 14:33:09","02-13-2026 14:39:21","02-13-2026 15:55:54","02-14-2026 17:38:32",26.99,25.71
"BRCJM01","BRGWM","BRGWM","31347-2-50801093718",1,"Complete",,"02-13-2026 14:33:09","02-13-2026 14:33:09","02-13-2026 14:39:21","02-13-2026 16:03:54","02-14-2026 17:38:32",26.99,25.58
"BRCJM01","BRGWM","BRGWM","31347-2-50801093719",1,"Complete",,"02-13-2026 14:33:09","02-13-2026 14:33:09","02-13-2026 14:39:21","02-13-2026 16:03:11","02-14-2026 17:38:32",26.99,25.59
"BRCJM01","BRGWM","BRGWM","31347-2-50801093720",1,"Complete",,"02-13-2026 14:33:09","02-13-2026 14:33:09","02-13-2026 14:39:21","02-13-2026 16:00:06","02-14-2026 17:38:32",26.99,25.64
"BRCJM01","BRGWM","BRGWM","31347-2-50801093791",2,"Complete",,"02-13-2026 14:33:09","02-13-2026 14:33:09","02-13-2026 14:39:21","02-13-2026 16:10:42","02-14-2026 17:38:32",26.99,25.46
"BRCJM01","BRGWM","BRGWM","31347-2-50801093792",1,"Complete",,"02-13-2026 14:33:09","02-13-2026 14:33:09","02-13-2026 14:39:21","02-13-2026 16:14:10","02-14-2026 17:38:32",26.99,25.41
"BRCJM01","BRGWM","BRGWM","31348-2-50802006096",1,"Complete",,"02-13-2026 16:41:53","02-13-2026 16:41:53","02-13-2026 16:42:56","02-13-2026 19:18:59","02-14-2026 17:01:17",24.31,21.71
"BRCJM01","BRGWM","BRGWM","31348-2-50802006097",1,"Complete",,"02-13-2026 16:41:53","02-13-2026 16:41:53","02-13-2026 16:42:56","02-13-2026 19:04:00","02-14-2026 17:01:17",24.31,21.95
"BRCJM01","BRGWM","BRGWM","31348-2-50802006098",1,"Complete",,"02-13-2026 16:41:53","02-13-2026 16:41:53","02-13-2026 16:42:56","02-13-2026 18:54:14","02-14-2026 17:01:17",24.31,22.12
"BRCJM01","BRGWM","BRGWM","31348-2-50802006099",1,"Complete",,"02-13-2026 16:41:53","02-13-2026 16:41:53","02-13-2026 16:42:56","02-13-2026 19:21:44","02-14-2026 17:01:17",24.31,21.66
"BRCJM01","BRGWM","BRGWM","31348-2-50802006100",1,"Complete",,"02-13-2026 16:41:53","02-13-2026 16:41:53","02-13-2026 16:42:56","02-13-2026 17:33:08","02-14-2026 17:01:17",24.31,23.47
"BRCJM01","BRGWM","BRGWM","31348-2-50802006101",1,"Complete",,"02-13-2026 16:41:53","02-13-2026 16:41:53","02-13-2026 16:42:57","02-13-2026 19:00:47","02-14-2026 17:01:17",24.31,22.01
"BRCJM01","BRGWM","BRGWM","31348-2-50802006102",1,"Complete",,"02-13-2026 16:41:53","02-13-2026 16:41:53","02-13-2026 16:42:57","02-13-2026 17:31:58","02-14-2026 17:01:17",24.31,23.49
"BRCJM01","BRGWM","BRGWM","31348-2-50802006103",1,"Complete",,"02-13-2026 16:41:54","02-13-2026 16:41:54","02-13-2026 16:42:57","02-13-2026 19:06:08","02-14-2026 17:01:17",24.31,21.92
"BRCJM01","BRGWM","BRGWM","31348-2-50802006105",1,"Complete",,"02-13-2026 16:41:54","02-13-2026 16:41:54","02-13-2026 16:42:57","02-13-2026 19:23:49","02-14-2026 17:01:17",24.31,21.62
"BRCJM01","BRGWM","BRGWM","31348-2-50802006106",1,"Complete",,"02-13-2026 16:41:54","02-13-2026 16:41:54","02-13-2026 16:42:57","02-13-2026 19:07:46","02-14-2026 17:01:18",24.31,21.89
"BRCJM01","BRGWM","BRGWM","31348-2-50802006111",1,"Complete",,"02-13-2026 16:41:54","02-13-2026 16:41:54","02-13-2026 16:42:57","02-13-2026 18:59:02","02-14-2026 17:01:18",24.31,22.04
"BRCJM01","BRGWM","BRGWM","31348-2-50802006112",1,"Complete",,"02-13-2026 16:41:54","02-13-2026 16:41:54","02-13-2026 16:42:57","02-13-2026 19:02:45","02-14-2026 17:01:18",24.31,21.98
"BRCJM01","BRGWM","BRGWM","31348-2-50802006123",1,"Complete",,"02-13-2026 16:41:54","02-13-2026 16:41:54","02-13-2026 16:42:57","02-13-2026 19:15:20","02-14-2026 17:01:18",24.31,21.77
"BRCJM01","BRGWM","BRGWM","31348-2-50802006124",1,"Complete",,"02-13-2026 16:41:54","02-13-2026 16:41:54","02-13-2026 16:42:57","02-13-2026 18:57:23","02-14-2026 17:01:18",24.31,22.07
"BRCJM01","BRGWM","BRGWM","31349-2-50600001601",1,"Complete",,"02-13-2026 17:03:47","02-13-2026 17:03:47","02-13-2026 17:09:04","02-13-2026 17:40:36","02-14-2026 17:41:40",24.54,24.02
"BRCJM01","BRGWM","BRGWM","31349-2-50710024504",1,"Complete",,"02-13-2026 17:03:48","02-13-2026 17:03:48","02-13-2026 17:09:04","02-13-2026 17:46:45","02-14-2026 17:41:41",24.54,23.92
"BRCJM01","BRGWM","BRGWM","31349-2-50710024505",1,"Complete",,"02-13-2026 17:03:48","02-13-2026 17:03:48","02-13-2026 17:09:04","02-13-2026 17:47:01","02-14-2026 17:41:41",24.54,23.91
"BRCJM01","BRGWM","BRGWM","31349-2-50710024506",1,"Complete",,"02-13-2026 17:03:48","02-13-2026 17:03:48","02-13-2026 17:09:04","02-13-2026 17:46:24","02-14-2026 17:41:41",24.54,23.92
"BRCJM01","BRGWM","BRGWM","31349-2-50730117990",1,"Complete",,"02-13-2026 17:03:50","02-13-2026 17:03:50","02-13-2026 17:09:04","02-13-2026 17:37:33","02-14-2026 17:41:41",24.54,24.07
"BRCJM01","BRGWM","BRGWM","31349-2-50730117991",1,"Complete",,"02-13-2026 17:03:50","02-13-2026 17:03:50","02-13-2026 17:09:04","02-13-2026 17:38:15","02-14-2026 17:41:41",24.54,24.06
"BRCJM01","BRGWM","BRGWM","31349-2-50730117992",1,"Complete",,"02-13-2026 17:03:50","02-13-2026 17:03:50","02-13-2026 17:09:04","02-13-2026 17:43:50","02-14-2026 17:41:41",24.54,23.96
"BRCJM01","BRGWM","BRGWM","31349-2-50730117993",1,"Complete",,"02-13-2026 17:03:50","02-13-2026 17:03:50","02-13-2026 17:09:04","02-13-2026 17:44:50","02-14-2026 17:41:41",24.54,23.95
"BRCJM01","BRGWM","BRGWM","31349-2-50730117994",1,"Complete",,"02-13-2026 17:03:50","02-13-2026 17:03:50","02-13-2026 17:09:04","02-13-2026 17:39:09","02-14-2026 17:41:41",24.54,24.04
"BRCJM01","BRGWM","BRGWM","31349-2-50730117995",1,"Complete",,"02-13-2026 17:03:50","02-13-2026 17:03:50","02-13-2026 17:09:04","02-13-2026 17:41:06","02-14-2026 17:41:41",24.54,24.01
"BRCJM01","BRGWM","BRGWM","31349-2-50730117996",1,"Complete",,"02-13-2026 17:03:50","02-13-2026 17:03:50","02-13-2026 17:09:05","02-13-2026 17:40:00","02-14-2026 17:41:41",24.54,24.03
"BRCJM01","BRGWM","BRGWM","31349-2-50730117997",1,"Complete",,"02-13-2026 17:03:50","02-13-2026 17:03:50","02-13-2026 17:09:05","02-13-2026 17:37:59","02-14-2026 17:41:41",24.54,24.06
"BRCJM01","BRGWM","BRGWM","31349-2-50730123061",2,"Complete",,"02-13-2026 17:04:51","02-13-2026 17:04:51","02-13-2026 17:09:05","02-13-2026 17:35:44","02-14-2026 17:41:41",24.54,24.1
"BRCJM01","BRGWM","BRGWM","31349-2-50801092963",1,"Complete",,"02-13-2026 17:04:51","02-13-2026 17:04:51","02-13-2026 17:09:05","02-13-2026 17:33:27","02-14-2026 17:41:41",24.54,24.14
"BRCJM01","BRGWM","BRGWM","31349-2-50801093113",3,"Complete",,"02-13-2026 17:04:51","02-13-2026 17:04:51","02-13-2026 17:09:06","02-13-2026 17:49:07","02-14-2026 17:41:41",24.54,23.88
"BRCJM01","BRGWM","BRGWM","31349-2-50801093182",8,"Complete",,"02-13-2026 17:04:51","02-13-2026 17:04:51","02-13-2026 17:09:06","02-13-2026 18:07:45","02-14-2026 17:41:41",24.54,23.57
"BRCJM01","BRGWM","BRGWM","31349-2-50801093203",1,"Complete",,"02-13-2026 17:04:51","02-13-2026 17:04:51","02-13-2026 17:09:06","02-13-2026 17:41:58","02-14-2026 17:41:41",24.54,24
"BRCJM01","BRGWM","BRGWM","31349-2-50801093226",74,"Complete",,"02-13-2026 17:04:51","02-13-2026 17:04:51","02-13-2026 17:09:06","02-14-2026 17:30:34","02-14-2026 17:41:41",24.54,0.19
"BRCJM01","BRGWM","BRGWM","31349-2-50801093455",1,"Complete",,"02-13-2026 17:04:52","02-13-2026 17:04:52","02-13-2026 17:09:06","02-13-2026 17:45:36","02-14-2026 17:41:41",24.54,23.93
"BRCJM01","BRGWM","BRGWM","31349-2-50801093461",1,"Complete",,"02-13-2026 17:04:51","02-13-2026 17:04:51","02-13-2026 17:09:06","02-13-2026 17:44:09","02-14-2026 17:41:41",24.54,23.96
"BRCJM01","BRGWM","BRGWM","31349-2-50801093462",1,"Complete",,"02-13-2026 17:04:55","02-13-2026 17:04:55","02-13-2026 17:09:06","02-13-2026 17:36:43","02-14-2026 17:41:41",24.54,24.08
"BRCJM01","BRGWM","BRGWM","31349-2-50801093482",10,"Complete",,"02-13-2026 17:04:52","02-13-2026 17:04:52","02-13-2026 17:09:06","02-13-2026 17:59:20","02-14-2026 17:41:41",24.54,23.71
"BRCJM01","BRGWM","BRGWM","31349-2-50901031554",1,"Complete",,"02-13-2026 17:04:52","02-13-2026 17:04:52","02-13-2026 17:09:06","02-13-2026 17:36:24","02-14-2026 17:41:41",24.54,24.09
"BRCJM01","BRGWM","BRGWM","31349-2-50901032057",6,"Complete",,"02-13-2026 17:04:56","02-13-2026 17:04:56","02-13-2026 17:09:08","02-13-2026 17:53:31","02-14-2026 17:41:41",24.54,23.8
"BRCJM01","BRGWM","BRGWM","31349-2-50901032081",1,"Complete",,"02-13-2026 17:04:57","02-13-2026 17:04:57","02-13-2026 17:09:08","02-13-2026 17:42:04","02-14-2026 17:41:41",24.54,23.99
"BRCJM01","BRGWM","BRGWM","31350-2-50710103632",3,"Complete",,"02-14-2026 15:17:09","02-14-2026 15:17:09","02-14-2026 15:18:16","02-16-2026 15:34:27","02-17-2026 17:27:51",74.16,25.89
"BRCJM01","BRGWM","BRGWM","31350-2-50730117982",1,"Complete",,"02-14-2026 15:17:09","02-14-2026 15:17:09","02-14-2026 15:18:16","02-16-2026 15:55:37","02-17-2026 17:27:51",74.16,25.54
"BRCJM01","BRGWM","BRGWM","31350-2-50730117983",1,"Complete",,"02-14-2026 15:17:09","02-14-2026 15:17:09","02-14-2026 15:18:16","02-16-2026 15:51:44","02-17-2026 17:27:51",74.16,25.6
"BRCJM01","BRGWM","BRGWM","31350-2-50730117984",1,"Complete",,"02-14-2026 15:17:09","02-14-2026 15:17:09","02-14-2026 15:18:16","02-16-2026 15:46:27","02-17-2026 17:27:51",74.16,25.69
"BRCJM01","BRGWM","BRGWM","31350-2-50730117985",1,"Complete",,"02-14-2026 15:17:09","02-14-2026 15:17:09","02-14-2026 15:18:16","02-16-2026 15:41:34","02-17-2026 17:27:51",74.16,25.77
"BRCJM01","BRGWM","BRGWM","31350-2-50730117986",1,"Complete",,"02-14-2026 15:17:09","02-14-2026 15:17:09","02-14-2026 15:18:16","02-16-2026 15:40:56","02-17-2026 17:27:51",74.16,25.78
"BRCJM01","BRGWM","BRGWM","31350-2-50730117987",1,"Complete",,"02-14-2026 15:17:09","02-14-2026 15:17:09","02-14-2026 15:18:16","02-16-2026 15:45:55","02-17-2026 17:27:51",74.16,25.7
"BRCJM01","BRGWM","BRGWM","31350-2-50730117988",1,"Complete",,"02-14-2026 15:17:09","02-14-2026 15:17:09","02-14-2026 15:18:16","02-16-2026 15:40:25","02-17-2026 17:27:51",74.16,25.79
"BRCJM01","BRGWM","BRGWM","31350-2-50730117989",1,"Complete",,"02-14-2026 15:17:09","02-14-2026 15:17:09","02-14-2026 15:18:17","02-16-2026 15:39:34","02-17-2026 17:27:51",74.16,25.8
"BRCJM01","BRGWM","BRGWM","31350-2-50730118267",1,"Complete",,"02-14-2026 15:17:09","02-14-2026 15:17:09","02-14-2026 15:18:17","02-16-2026 15:38:48","02-17-2026 17:27:51",74.16,25.82
"BRCJM01","BRGWM","BRGWM","31350-2-50801004640",1,"Complete",,"02-14-2026 15:17:09","02-14-2026 15:17:09","02-14-2026 15:18:17","02-16-2026 15:46:38","02-17-2026 17:27:51",74.16,25.69
"BRCJM01","BRGWM","BRGWM","31350-2-50801093460",15,"Complete",,"02-14-2026 15:17:09","02-14-2026 15:17:09","02-14-2026 15:18:17","02-17-2026 10:30:15","02-17-2026 17:27:51",74.16,6.96
"BRCJM01","BRGWM","BRGWM","31350-2-50801093500",11,"Complete",,"02-14-2026 15:17:10","02-14-2026 15:17:10","02-14-2026 15:18:17","02-17-2026 10:17:51","02-17-2026 17:27:51",74.16,7.17
"BRCJM01","BRGWM","BRGWM","31350-2-50801093512",31,"Complete",,"02-14-2026 15:17:10","02-14-2026 15:17:10","02-14-2026 15:18:17","02-17-2026 11:41:52","02-17-2026 17:27:51",74.16,5.77
"BRCJM01","BRGWM","BRGWM","31350-2-50801093569",6,"Complete",,"02-14-2026 15:17:10","02-14-2026 15:17:10","02-14-2026 15:18:17","02-17-2026 11:07:40","02-17-2026 17:27:51",74.16,6.34
"BRCJM01","BRGWM","BRGWM","31350-2-50801093683",1,"Complete",,"02-14-2026 15:17:10","02-14-2026 15:17:10","02-14-2026 15:18:17","02-16-2026 15:31:05","02-17-2026 17:27:51",74.16,25.95
"BRCJM01","BRGWM","BRGWM","31350-2-50801093687",1,"Complete",,"02-14-2026 15:17:10","02-14-2026 15:17:10","02-14-2026 15:18:17","02-16-2026 15:35:39","02-17-2026 17:27:51",74.16,25.87
"BRCJM01","BRGWM","BRGWM","31350-2-50801093688",1,"Complete",,"02-14-2026 15:17:10","02-14-2026 15:17:10","02-14-2026 15:18:17","02-16-2026 15:32:03","02-17-2026 17:27:52",74.16,25.93
"BRCJM01","BRGWM","BRGWM","31350-2-50801093798",12,"Complete",,"02-14-2026 15:17:10","02-14-2026 15:17:10","02-14-2026 15:18:17","02-17-2026 11:22:26","02-17-2026 17:27:52",74.16,6.09
"BRCJM01","BRGWM","BRGWM","31350-2-50802005426",1,"Complete",,"02-14-2026 15:17:10","02-14-2026 15:17:10","02-14-2026 15:18:18","02-16-2026 15:22:14","02-17-2026 17:27:52",74.16,26.09
"BRCJM01","BRGWM","BRGWM","31350-2-50802005427",2,"Complete",,"02-14-2026 15:17:10","02-14-2026 15:17:10","02-14-2026 15:18:18","02-16-2026 15:23:41","02-17-2026 17:27:52",74.16,26.07
"BRCJM01","BRGWM","BRGWM","31350-2-50802005504",4,"Complete",,"02-14-2026 15:17:10","02-14-2026 15:17:10","02-14-2026 15:18:18","02-16-2026 15:27:19","02-17-2026 17:27:52",74.16,26.01
"BRCJM01","BRGWM","BRGWM","31350-2-50802005569",4,"Complete",,"02-14-2026 15:17:10","02-14-2026 15:17:10","02-14-2026 15:18:18","02-17-2026 11:03:07","02-17-2026 17:27:52",74.16,6.41
"BRCJM01","BRGWM","BRGWM","31350-2-50802005787",2,"Complete",,"02-14-2026 15:17:10","02-14-2026 15:17:10","02-14-2026 15:18:19","02-16-2026 15:39:14","02-17-2026 17:27:52",74.16,25.81
"BRCJM01","BRGWM","BRGWM","31350-2-50802005877",5,"Complete",,"02-14-2026 15:17:10","02-14-2026 15:17:10","02-14-2026 15:18:19","02-17-2026 11:14:50","02-17-2026 17:27:52",74.16,6.22
"BRCJM01","BRGWM","BRGWM","31350-2-50802005895",2,"Complete",,"02-14-2026 15:17:10","02-14-2026 15:17:10","02-14-2026 15:18:19","02-16-2026 15:37:16","02-17-2026 17:27:52",74.16,25.84
"BRCJM01","BRGWM","BRGWM","31350-2-50802006091",3,"Complete",,"02-14-2026 15:17:10","02-14-2026 15:17:10","02-14-2026 15:18:19","02-16-2026 15:17:53","02-17-2026 17:27:52",74.16,26.17
"BRCJM01","BRGWM","BRGWM","31350-2-50802006104",1,"Complete",,"02-14-2026 15:17:11","02-14-2026 15:17:11","02-14-2026 15:18:19","02-16-2026 15:21:07","02-17-2026 17:27:52",74.16,26.11
"BRCJM01","BRGWM","BRGWM","31351-2-50901030780",12,"Complete",,"02-14-2026 16:01:36","02-14-2026 16:01:36","02-14-2026 16:07:05","02-17-2026 09:44:35","02-17-2026 17:27:13",73.34,7.71
"BRCJM01","BRGWM","BRGWM","31351-2-50901031557",21,"Complete",,"02-14-2026 16:05:39","02-14-2026 16:05:39","02-14-2026 16:07:06","02-17-2026 11:56:49","02-17-2026 17:27:13",73.34,5.51
