Site,Client,Owner,Pre-Advice ID,Lines,Status,Type,Creation Date,Due Date,Hold to Released,Released to In progress,Finish Date,Dock to Stock 1,Dock to Stock 2,working_hours,performance
BRCJM01,BRGWM,BRGWM,32854-2-50802012316,1.0,Complete,,2026-03-18 12:08:20,,03-18-2026 12:20:24,03-18-2026 15:26:36,2026-03-20 09:51:32,45.52,42.42,45.72,out_time
BRCJM01,BRGWM,BRGWM,32854-2-50802012317,1.0,Complete,,2026-03-18 12:08:20,,03-18-2026 12:20:25,03-18-2026 15:27:53,2026-03-20 09:51:32,45.52,42.39,45.72,out_time
BRCJM01,BRGWM,BRGWM,32854-2-50802012318,1.0,Complete,,2026-03-18 12:08:20,,03-18-2026 12:20:24,03-18-2026 15:28:58,2026-03-20 09:51:32,45.52,42.38,45.72,out_time
BRCJM01,BRGWM,BRGWM,32854-2-50901037238,39.0,Complete,,2026-03-18 12:20:25,03-18-2026 12:20:25,03-18-2026 12:22:30,03-18-2026 17:06:25,2026-03-20 09:51:32,45.48,40.75,45.51861111111111,out_time
BRCJM01,BRGWM,BRGWM,32854-2-50901037473,1.0,Complete,,2026-03-18 12:08:20,,03-18-2026 12:20:25,03-18-2026 15:44:21,2026-03-20 09:51:32,45.52,42.12,45.72,out_time
BRCJM01,BRGWM,BRGWM,32854-2-50901037474,1.0,Complete,,2026-03-18 12:08:20,,03-18-2026 12:20:25,03-18-2026 15:45:58,2026-03-20 09:51:32,45.52,42.09,45.72,out_time
BRCJM01,BRGWM,BRGWM,32854-2-50901037475,1.0,Complete,,2026-03-18 12:08:20,,03-18-2026 12:20:25,03-18-2026 16:01:16,2026-03-20 09:51:32,45.52,41.84,45.72,out_time
BRCJM01,BRGWM,BRGWM,32854-2-50901037476,1.0,Complete,,2026-03-18 12:08:20,,03-18-2026 12:20:25,03-18-2026 16:02:14,2026-03-20 09:51:32,45.52,41.82,45.72,out_time
BRCJM01,BRGWM,BRGWM,32854-2-50901037477,1.0,Complete,,2026-03-18 12:08:20,,03-18-2026 12:20:25,03-18-2026 16:03:27,2026-03-20 09:51:32,45.52,41.8,45.72,out_time
BRCJM01,BRGWM,BRGWM,32854-2-50901037478,1.0,Complete,,2026-03-18 12:10:22,,03-18-2026 12:20:25,03-18-2026 15:47:33,2026-03-20 09:51:32,45.52,42.07,45.68611111111111,out_time
BRCJM01,BRGWM,BRGWM,32854-2-50901037479,1.0,Complete,,2026-03-18 12:08:20,,03-18-2026 12:22:30,03-18-2026 15:49:15,2026-03-20 09:51:32,45.48,42.04,45.72,out_time
BRCJM01,BRGWM,BRGWM,32854-2-50901037480,1.0,Complete,,2026-03-18 12:08:20,,03-18-2026 12:20:25,03-18-2026 15:48:22,2026-03-20 09:51:32,45.52,42.05,45.72,out_time
BRCJM01,BRGWM,BRGWM,32854-2-50901037481,1.0,Complete,,2026-03-18 12:08:20,,03-18-2026 12:20:25,03-18-2026 15:49:59,2026-03-20 09:51:32,45.52,42.03,45.72,out_time
BRCJM01,BRGWM,BRGWM,32854-2-50901037529,1.0,Complete,,2026-03-18 12:08:20,,03-18-2026 12:22:30,03-18-2026 15:41:05,2026-03-20 09:51:32,45.48,42.17,45.72,out_time
BRCJM01,BRGWM,BRGWM,32854-2-50901037530,1.0,Complete,,2026-03-18 12:08:21,,03-18-2026 12:20:25,03-18-2026 15:51:11,2026-03-20 09:51:32,45.52,42.01,45.719722222222224,out_time
BRCJM01,BRGWM,BRGWM,32854-2-50901037602,4.0,Complete,,2026-03-18 12:08:21,,03-18-2026 12:20:26,03-18-2026 16:50:52,2026-03-20 09:51:32,45.52,41.01,45.719722222222224,out_time
BRCJM01,BRGWM,BRGWM,32854-2-50901038258,1.0,Complete,,2026-03-18 12:08:21,,03-18-2026 12:20:26,03-18-2026 15:42:25,2026-03-20 09:51:32,45.52,42.15,45.719722222222224,out_time
BRCJM01,BRGWM,BRGWM,32854-2-50901038259,1.0,Complete,,2026-03-18 12:08:21,,03-18-2026 12:21:26,03-18-2026 15:43:20,2026-03-20 09:51:33,45.5,42.14,45.72,out_time
BRCJM01,BRGWM,BRGWM,32854-2-50901038260,1.0,Complete,,2026-03-18 12:08:21,,03-18-2026 12:22:30,03-18-2026 15:40:07,2026-03-20 09:51:33,45.48,42.19,45.72,out_time
BRCJM01,BRGWM,BRGWM,32854-2-50901038500,1.0,Complete,,2026-03-18 12:08:21,,03-18-2026 12:21:26,03-18-2026 15:32:01,2026-03-20 09:51:33,45.5,42.33,45.72,out_time
BRCJM01,BRGWM,BRGWM,32854-2-50901038501,4.0,Complete,,2026-03-18 12:08:21,,03-18-2026 12:21:26,03-18-2026 16:31:49,2026-03-20 09:51:33,45.5,41.33,45.72,out_time
BRCJM01,BRGWM,BRGWM,32854-2-50901038502,1.0,Complete,,2026-03-18 12:10:22,,03-18-2026 12:21:27,03-18-2026 15:55:31,2026-03-20 09:51:33,45.5,41.93,45.68638888888889,out_time
BRCJM01,BRGWM,BRGWM,32854-2-50901038503,4.0,Complete,,2026-03-18 12:08:21,,03-18-2026 12:21:27,03-18-2026 16:14:00,2026-03-20 09:51:33,45.5,41.63,45.72,out_time
BRCJM01,BRGWM,BRGWM,32854-2-50901038504,1.0,Complete,,2026-03-18 12:09:21,,03-18-2026 12:21:27,03-18-2026 15:54:28,2026-03-20 09:51:33,45.5,41.95,45.70333333333333,out_time
BRCJM01,BRGWM,BRGWM,32854-2-50901038665,1.0,Complete,,2026-03-18 12:09:21,,03-18-2026 12:21:27,03-18-2026 15:34:23,2026-03-20 09:51:33,45.5,42.29,45.70333333333333,out_time
BRCJM01,BRGWM,BRGWM,32854-2-50901038666,1.0,Complete,,2026-03-18 12:09:21,,03-18-2026 12:21:27,03-18-2026 15:33:28,2026-03-20 09:51:33,45.5,42.3,45.70333333333333,out_time
BRCJM01,BRGWM,BRGWM,32854-2-50901038667,2.0,Complete,,2026-03-18 12:09:21,,03-18-2026 12:21:27,03-18-2026 15:57:14,2026-03-20 09:51:33,45.5,41.91,45.70333333333333,out_time
BRCJM01,BRGWM,BRGWM,32854-2-50901038668,1.0,Complete,,2026-03-18 12:09:21,,03-18-2026 12:21:27,03-18-2026 15:53:30,2026-03-20 09:51:33,45.5,41.97,45.70333333333333,out_time
BRCJM01,BRGWM,BRGWM,32854-2-50901038669,1.0,Complete,,2026-03-18 12:09:21,,03-18-2026 12:22:30,03-18-2026 15:23:18,2026-03-20 09:51:33,45.48,42.47,45.70333333333333,out_time
BRCJM01,BRGWM,BRGWM,32854-2-50901038670,1.0,Complete,,2026-03-18 12:09:21,,03-18-2026 12:21:27,03-18-2026 15:23:48,2026-03-20 09:51:33,45.5,42.46,45.70333333333333,out_time
BRCJM01,BRGWM,BRGWM,32855-2-50400015371,1.0,Complete,,2026-03-18 12:56:03,03-18-2026 12:56:03,03-18-2026 13:00:04,03-19-2026 20:35:42,2026-03-20 14:34:09,49.57,17.97,49.635,out_time
BRCJM01,BRGWM,BRGWM,32855-2-50521209051,1.0,Complete,,2026-03-18 12:56:03,03-18-2026 12:56:03,03-18-2026 13:00:04,03-19-2026 13:04:06,2026-03-20 14:34:09,49.57,25.5,49.635,out_time
BRCJM01,BRGWM,BRGWM,32855-2-50521209052,1.0,Complete,,2026-03-18 12:56:03,03-18-2026 12:56:03,03-18-2026 13:00:04,03-19-2026 13:04:22,2026-03-20 14:34:09,49.57,25.5,49.635,out_time
BRCJM01,BRGWM,BRGWM,32855-2-50521209054,2.0,Complete,,2026-03-18 12:56:03,03-18-2026 12:56:03,03-18-2026 13:00:04,03-19-2026 12:53:45,2026-03-20 14:34:09,49.57,25.67,49.635,out_time
BRCJM01,BRGWM,BRGWM,32855-2-50710108029,8.0,Complete,,2026-03-18 12:56:03,03-18-2026 12:56:03,03-18-2026 13:00:04,03-19-2026 14:37:49,2026-03-20 14:34:09,49.57,23.94,49.635,out_time
BRCJM01,BRGWM,BRGWM,32855-2-50710108030,2.0,Complete,,2026-03-18 12:56:03,03-18-2026 12:56:03,03-18-2026 13:00:04,03-19-2026 13:52:51,2026-03-20 14:34:09,49.57,24.69,49.635,out_time
BRCJM01,BRGWM,BRGWM,32855-2-50710129605,10.0,Complete,,2026-03-18 12:56:03,03-18-2026 12:56:03,03-18-2026 13:00:04,03-19-2026 16:27:23,2026-03-20 14:34:09,49.57,22.11,49.635,out_time
BRCJM01,BRGWM,BRGWM,32855-2-50710206522,2.0,Complete,,2026-03-18 12:56:03,03-18-2026 12:56:03,03-18-2026 13:00:04,03-19-2026 13:10:10,2026-03-20 14:34:09,49.57,25.4,49.635,out_time
BRCJM01,BRGWM,BRGWM,32855-2-50710212707,5.0,Complete,,2026-03-18 12:56:03,03-18-2026 12:56:03,03-18-2026 13:00:04,03-19-2026 17:46:45,2026-03-20 14:34:09,49.57,20.79,49.635,out_time
BRCJM01,BRGWM,BRGWM,32855-2-50710215059,1.0,Complete,,2026-03-18 12:56:03,03-18-2026 12:56:03,03-18-2026 13:00:04,03-19-2026 13:01:53,2026-03-20 14:34:09,49.57,25.54,49.635,out_time
BRCJM01,BRGWM,BRGWM,32855-2-50710215060,1.0,Complete,,2026-03-18 12:56:03,03-18-2026 12:56:03,03-18-2026 13:00:04,03-19-2026 13:01:21,2026-03-20 14:34:09,49.57,25.55,49.635,out_time
BRCJM01,BRGWM,BRGWM,32855-2-50801096626,1.0,Complete,,2026-03-18 12:56:03,03-18-2026 12:56:03,03-18-2026 13:00:04,03-19-2026 14:13:24,2026-03-20 14:34:09,49.57,24.35,49.635,out_time
BRCJM01,BRGWM,BRGWM,32855-2-50801096821,29.0,Complete,,2026-03-18 12:56:04,03-18-2026 12:56:04,03-18-2026 13:00:04,03-19-2026 19:24:18,2026-03-20 14:34:09,49.57,19.16,49.63472222222222,out_time
BRCJM01,BRGWM,BRGWM,32855-2-50801097079,10.0,Complete,,2026-03-18 12:56:04,03-18-2026 12:56:04,03-18-2026 13:00:04,03-19-2026 15:28:47,2026-03-20 14:34:09,49.57,23.09,49.63472222222222,out_time
BRCJM01,BRGWM,BRGWM,32855-2-50801097125,65.0,Complete,,2026-03-18 12:56:03,03-18-2026 12:56:03,03-18-2026 13:00:05,03-19-2026 20:55:03,2026-03-20 14:34:09,49.57,17.65,49.635,out_time
BRCJM01,BRGWM,BRGWM,32855-2-50801097232,1.0,Complete,,2026-03-18 12:56:04,03-18-2026 12:56:04,03-18-2026 13:00:05,03-19-2026 12:59:07,2026-03-20 14:34:09,49.57,25.58,49.63472222222222,out_time
BRCJM01,BRGWM,BRGWM,32855-2-50801097234,1.0,Complete,,2026-03-18 12:56:04,03-18-2026 12:56:04,03-18-2026 13:00:05,03-19-2026 12:58:09,2026-03-20 14:34:09,49.57,25.6,49.63472222222222,out_time
BRCJM01,BRGWM,BRGWM,32855-2-50801097235,1.0,Complete,,2026-03-18 12:56:04,03-18-2026 12:56:04,03-18-2026 13:00:05,03-19-2026 12:56:36,2026-03-20 14:34:09,49.57,25.63,49.63472222222222,out_time
BRCJM01,BRGWM,BRGWM,32855-2-50801097597,8.0,Complete,,2026-03-18 12:56:08,03-18-2026 12:56:08,03-18-2026 13:00:05,03-19-2026 17:36:12,2026-03-20 14:34:09,49.57,20.97,49.63361111111111,out_time
BRCJM01,BRGWM,BRGWM,32855-2-50802007741,23.0,Complete,,2026-03-18 12:56:08,03-18-2026 12:56:08,03-18-2026 13:00:05,03-19-2026 18:46:31,2026-03-20 14:34:09,49.57,19.79,49.63361111111111,out_time
BRCJM01,BRGWM,BRGWM,32855-2-50802012319,1.0,Complete,,2026-03-18 12:56:14,03-18-2026 12:56:14,03-18-2026 13:00:05,03-19-2026 12:51:25,2026-03-20 14:34:10,49.57,25.71,49.632222222222225,out_time
BRCJM01,BRGWM,BRGWM,32855-2-50802012320,1.0,Complete,,2026-03-18 12:56:15,03-18-2026 12:56:15,03-18-2026 13:00:05,03-19-2026 14:11:18,2026-03-20 14:34:10,49.57,24.38,49.63194444444444,out_time
BRCJM01,BRGWM,BRGWM,32855-2-50802012321,1.0,Complete,,2026-03-18 12:56:15,03-18-2026 12:56:15,03-18-2026 13:00:05,03-19-2026 14:03:06,2026-03-20 14:34:10,49.57,24.52,49.63194444444444,out_time
BRCJM01,BRGWM,BRGWM,32855-2-50901036333,1.0,Complete,,2026-03-18 12:56:16,03-18-2026 12:56:16,03-18-2026 13:00:05,03-19-2026 13:26:52,2026-03-20 14:34:10,49.57,25.12,49.63166666666667,out_time
BRCJM01,BRGWM,BRGWM,32855-2-50901036334,1.0,Complete,,2026-03-18 12:56:18,03-18-2026 12:56:18,03-18-2026 13:00:05,03-19-2026 13:24:41,2026-03-20 14:34:10,49.57,25.16,49.63111111111111,out_time
BRCJM01,BRGWM,BRGWM,32855-2-50901036575,1.0,Complete,,2026-03-18 12:56:27,03-18-2026 12:56:27,03-18-2026 13:00:05,03-19-2026 13:11:27,2026-03-20 14:34:10,49.57,25.38,49.62861111111111,out_time
BRCJM01,BRGWM,BRGWM,32855-2-50901037337,1.0,Complete,,2026-03-18 12:56:27,03-18-2026 12:56:27,03-18-2026 13:00:05,03-19-2026 13:00:13,2026-03-20 14:34:10,49.57,25.57,49.62861111111111,out_time
BRCJM01,BRGWM,BRGWM,32855-2-50901037338,1.0,Complete,,2026-03-18 12:56:27,03-18-2026 12:56:27,03-18-2026 13:00:05,03-19-2026 13:00:39,2026-03-20 14:34:10,49.57,25.56,49.62861111111111,out_time
BRCJM01,BRGWM,BRGWM,32855-2-50901037483,1.0,Complete,,2026-03-18 12:56:27,03-18-2026 12:56:27,03-18-2026 13:00:06,03-19-2026 13:07:35,2026-03-20 14:34:10,49.57,25.44,49.62861111111111,out_time
BRCJM01,BRGWM,BRGWM,32855-2-50901037485,1.0,Complete,,2026-03-18 12:56:27,03-18-2026 12:56:27,03-18-2026 13:00:06,03-19-2026 13:08:04,2026-03-20 14:34:10,49.57,25.44,49.62861111111111,out_time
BRCJM01,BRGWM,BRGWM,32855-2-50901037486,1.0,Complete,,2026-03-18 12:56:27,03-18-2026 12:56:27,03-18-2026 13:00:06,03-19-2026 13:06:28,2026-03-20 14:34:10,49.57,25.46,49.62861111111111,out_time
BRCJM01,BRGWM,BRGWM,32855-2-50901037487,1.0,Complete,,2026-03-18 12:56:27,03-18-2026 12:56:27,03-18-2026 13:00:06,03-19-2026 13:05:55,2026-03-20 14:34:10,49.57,25.47,49.62861111111111,out_time
BRCJM01,BRGWM,BRGWM,32855-2-50901037488,1.0,Complete,,2026-03-18 12:56:27,03-18-2026 12:56:27,03-18-2026 13:00:06,03-19-2026 13:06:54,2026-03-20 14:34:10,49.57,25.45,49.62861111111111,out_time
BRCJM01,BRGWM,BRGWM,32856-2-50521217021,3.0,Complete,,2026-03-12 12:37:43,03-12-2026 12:37:43,03-12-2026 12:40:55,03-13-2026 15:35:34,2026-03-14 19:16:08,54.59,27.68,35.37138888888889,out_time
BRCJM01,BRGWM,BRGWM,32856-2-50710215057,10.0,Complete,,2026-03-12 12:37:44,03-12-2026 12:37:44,03-12-2026 12:40:55,03-13-2026 18:56:48,2026-03-14 19:16:08,54.59,24.32,35.37111111111111,out_time
BRCJM01,BRGWM,BRGWM,32856-2-50710215058,3.0,Complete,,2026-03-12 12:37:44,03-12-2026 12:37:44,03-12-2026 12:40:55,03-13-2026 20:46:25,2026-03-14 19:16:08,54.59,22.5,35.37111111111111,out_time
BRCJM01,BRGWM,BRGWM,32856-2-50730118737,2.0,Complete,,2026-03-12 12:37:44,03-12-2026 12:37:44,03-12-2026 12:40:55,03-13-2026 12:02:24,2026-03-14 19:16:08,54.59,31.23,35.37111111111111,out_time
BRCJM01,BRGWM,BRGWM,32856-2-50730118790,8.0,Complete,,2026-03-12 12:37:44,03-12-2026 12:37:44,03-12-2026 12:40:55,03-13-2026 20:24:19,2026-03-14 19:16:08,54.59,22.86,35.37111111111111,out_time
BRCJM01,BRGWM,BRGWM,32856-2-50801097604,1.0,Complete,,2026-03-12 12:37:44,03-12-2026 12:37:44,03-12-2026 12:40:55,03-13-2026 12:54:39,2026-03-14 19:16:08,54.59,30.36,35.37111111111111,out_time
BRCJM01,BRGWM,BRGWM,32856-2-50801097630,13.0,Complete,,2026-03-12 12:37:44,03-12-2026 12:37:44,03-12-2026 12:40:55,03-13-2026 16:20:45,2026-03-14 19:16:08,54.59,26.92,35.37111111111111,out_time
BRCJM01,BRGWM,BRGWM,32856-2-50801097660,37.0,Complete,,2026-03-12 12:37:44,03-12-2026 12:37:44,03-12-2026 12:40:55,03-13-2026 17:37:38,2026-03-14 19:16:08,54.59,25.64,35.37111111111111,out_time
BRCJM01,BRGWM,BRGWM,32856-2-50801097697,19.0,Complete,,2026-03-12 12:38:45,03-12-2026 12:38:45,03-12-2026 12:40:55,03-13-2026 22:38:09,2026-03-14 19:16:08,54.59,20.63,35.354166666666664,out_time
BRCJM01,BRGWM,BRGWM,32856-2-50801097703,24.0,Complete,,2026-03-12 12:38:45,03-12-2026 12:38:45,03-12-2026 12:40:55,03-13-2026 21:54:51,2026-03-14 19:16:07,54.59,21.35,35.35416666666667,out_time
BRCJM01,BRGWM,BRGWM,32856-2-50801097741,2.0,Complete,,2026-03-12 12:37:43,03-12-2026 12:37:43,03-12-2026 12:40:55,03-13-2026 11:59:12,2026-03-14 19:16:07,54.59,31.28,35.37138888888889,out_time
BRCJM01,BRGWM,BRGWM,32856-2-50801097744,45.0,Complete,,2026-03-12 12:37:43,03-12-2026 12:37:43,03-12-2026 12:40:55,03-13-2026 20:56:03,2026-03-14 19:16:07,54.59,22.33,35.37138888888889,out_time
BRCJM01,BRGWM,BRGWM,32856-2-50801097766,4.0,Complete,,2026-03-12 12:37:44,03-12-2026 12:37:44,03-12-2026 12:40:55,03-13-2026 20:09:20,2026-03-14 19:16:07,54.59,23.11,35.37111111111112,out_time
BRCJM01,BRGWM,BRGWM,32856-2-50801097837,4.0,Complete,,2026-03-12 12:37:44,03-12-2026 12:37:44,03-12-2026 12:40:56,03-13-2026 15:50:40,2026-03-14 19:16:07,54.59,27.42,35.37111111111112,out_time
BRCJM01,BRGWM,BRGWM,32856-2-50801097908,7.0,Complete,,2026-03-12 12:37:44,03-12-2026 12:37:44,03-12-2026 12:40:56,03-13-2026 17:16:54,2026-03-14 19:16:07,54.59,25.99,35.37111111111112,out_time
BRCJM01,BRGWM,BRGWM,32856-2-50802012842,12.0,Complete,,2026-03-12 12:37:44,03-12-2026 12:37:44,03-12-2026 12:40:56,03-13-2026 19:22:29,2026-03-14 19:16:07,54.59,23.89,35.37111111111112,out_time
BRCJM01,BRGWM,BRGWM,32856-2-50802012991,1.0,Complete,,2026-03-12 12:37:44,03-12-2026 12:37:44,03-12-2026 12:40:56,03-13-2026 11:53:41,2026-03-14 19:16:07,54.59,31.37,35.37111111111112,out_time
BRCJM01,BRGWM,BRGWM,32856-2-50802012992,1.0,Complete,,2026-03-12 12:37:44,03-12-2026 12:37:44,03-12-2026 12:40:56,03-13-2026 11:51:59,2026-03-14 19:16:07,54.59,31.4,35.37111111111112,out_time
BRCJM01,BRGWM,BRGWM,32856-2-50802013021,5.0,Complete,,2026-03-12 12:37:45,03-12-2026 12:37:45,03-12-2026 12:40:56,03-13-2026 19:56:38,2026-03-14 19:16:07,54.59,23.32,35.37083333333334,out_time
BRCJM01,BRGWM,BRGWM,32856-2-50802013064,2.0,Complete,,2026-03-12 12:38:45,03-12-2026 12:38:45,03-12-2026 12:40:56,03-13-2026 11:47:02,2026-03-14 19:16:07,54.59,31.48,35.35416666666667,out_time
BRCJM01,BRGWM,BRGWM,32856-2-50802013068,1.0,Complete,,2026-03-12 12:37:43,03-12-2026 12:37:43,03-12-2026 12:40:56,03-13-2026 12:07:45,2026-03-14 19:16:07,54.59,31.14,35.37138888888889,out_time
BRCJM01,BRGWM,BRGWM,32856-2-50802013139,1.0,Complete,,2026-03-12 12:37:44,03-12-2026 12:37:44,03-12-2026 12:40:56,03-13-2026 12:56:02,2026-03-14 19:16:07,54.59,30.33,35.37111111111112,out_time
BRCJM01,BRGWM,BRGWM,32856-2-50802013140,1.0,Complete,,2026-03-12 12:37:44,03-12-2026 12:37:44,03-12-2026 12:40:56,03-13-2026 11:49:24,2026-03-14 19:16:06,54.59,31.44,35.371111111111105,out_time
BRCJM01,BRGWM,BRGWM,329-DEV,1.0,Complete,,2026-03-16 07:24:44,03-16-2026 07:24:44,03-16-2026 07:28:05,03-24-2026 11:45:06,2026-03-26 07:35:35,240.13,43.84,192.18083333333334,out_time
BRCJM01,BRGWM,BRGWM,33624-1,11.0,Complete,,2026-03-13 11:31:07,03-13-2026 11:31:07,03-13-2026 11:33:15,03-13-2026 12:45:26,2026-03-13 13:54:47,2.36,1.16,2.3944444444444444,on_time
BRCJM01,BRGWM,BRGWM,33625-1,16.0,Complete,,2026-03-18 11:39:04,03-18-2026 11:39:04,03-18-2026 11:42:09,03-19-2026 10:46:18,2026-03-19 21:26:35,33.74,10.67,33.79194444444445,out_time
BRCJM01,BRGWM,BRGWM,33626-2,3.0,Complete,,2026-03-20 11:46:50,03-20-2026 11:46:50,03-20-2026 11:48:36,03-20-2026 12:37:03,2026-03-20 14:35:12,2.78,1.97,2.806111111111111,on_time
BRCJM01,BRGWM,BRGWM,3369-DEV,1.0,Complete,,2026-01-12 11:45:31,01-12-2026 11:45:31,01-14-2026 11:14:44,02-17-2026 14:45:10,2026-02-26 12:49:14,1033.58,214.07,793.0619444444444,out_time
BRCJM01,BRGWM,BRGWM,3393-DEV,5.0,Complete,,2025-12-13 15:57:31,12-13-2025 15:57:31,,,2026-01-09 12:48:26,,,468.80722222222226,out_time
BRCJM01,BRGWM,BRGWM,3469-DEV,1.0,Complete,,2026-03-06 10:53:47,03-06-2026 10:53:47,03-06-2026 11:12:38,03-28-2026 12:20:13,2026-03-28 12:26:10,529.23,0.1,373.10361111111104,out_time
BRCJM01,BRGWM,BRGWM,34846-1,12.0,Complete,,2026-03-27 08:10:10,03-27-2026 08:10:10,03-27-2026 08:10:32,03-27-2026 11:19:45,2026-03-27 11:41:03,3.51,0.36,3.5147222222222223,on_time
BRCJM01,BRGWM,BRGWM,34847-2,9.0,Complete,,2026-03-30 08:09:40,03-30-2026 08:09:40,03-30-2026 08:13:25,03-30-2026 11:12:09,2026-03-30 13:29:20,5.27,2.29,5.3277777777777775,on_time
BRCJM01,BRGWM,BRGWM,34976-1,5.0,Complete,,2026-03-30 08:09:40,03-30-2026 08:09:40,03-30-2026 08:11:06,03-30-2026 11:41:46,2026-03-30 16:07:29,7.94,4.43,7.963611111111111,on_time
BRCJM01,BRGWM,BRGWM,352-DEV,1.0,Complete,,2025-12-13 15:57:30,12-13-2025 15:57:30,,01-09-2026 12:41:48,2026-01-09 12:42:44,,0.02,468.7122222222223,out_time
BRCJM01,BRGWM,BRGWM,35283-2,5.0,Complete,,2026-04-02 08:18:03,04-02-2026 08:18:03,04-02-2026 08:18:23,04-02-2026 11:01:28,2026-04-02 17:20:44,9.04,6.32,9.044722222222223,on_time
BRCJM01,BRGWM,BRGWM,35284-1,9.0,Complete,,2026-04-02 09:10:26,04-02-2026 09:10:26,04-02-2026 09:21:29,04-02-2026 10:33:47,2026-04-02 17:21:49,8.01,6.8,8.189722222222223,on_time
BRCJM01,BRGWM,BRGWM,35285.1,5.0,Complete,,2026-04-07 09:54:35,04-07-2026 09:54:35,04-07-2026 09:54:49,04-07-2026 12:35:57,2026-04-07 15:31:15,5.61,2.92,5.611111111111111,on_time
BRCJM01,BRGWM,BRGWM,35290-1,2.0,Complete,,2026-04-02 09:16:38,04-02-2026 09:16:38,04-02-2026 09:22:39,04-02-2026 11:05:28,2026-04-02 11:29:33,2.12,0.4,2.2152777777777777,on_time
BRCJM01,BRGWM,BRGWM,35352.1,5.0,Complete,,2026-04-06 09:54:39,04-06-2026 09:54:39,04-06-2026 10:02:19,04-06-2026 19:59:44,2026-04-07 10:17:22,24.25,14.29,24.378611111111113,out_time
BRCJM01,BRGWM,BRGWM,35353.1-50710215056,1.0,Complete,,2026-04-06 10:21:00,04-06-2026 10:21:00,04-06-2026 10:21:56,04-06-2026 21:05:32,2026-04-07 10:18:16,23.94,13.21,23.954444444444444,on_time
BRCJM01,BRGWM,BRGWM,35353.1-50801098021,2.0,Complete,,2026-04-06 10:21:00,04-06-2026 10:21:00,04-06-2026 10:21:56,04-06-2026 21:09:43,2026-04-07 10:18:16,23.94,13.14,23.954444444444444,on_time
BRCJM01,BRGWM,BRGWM,35353.1-50801098544,9.0,Complete,,2026-04-06 10:21:00,04-06-2026 10:21:00,04-06-2026 10:21:56,04-06-2026 23:02:45,2026-04-07 10:18:16,23.94,11.26,23.954444444444444,on_time
BRCJM01,BRGWM,BRGWM,35353.1-50802012810,4.0,Complete,,2026-04-06 10:21:00,04-06-2026 10:21:00,04-06-2026 10:21:56,04-06-2026 23:16:30,2026-04-07 10:18:16,23.94,11.03,23.954444444444444,on_time
BRCJM01,BRGWM,BRGWM,35353.1-50802013063,1.0,Complete,,2026-04-06 10:21:01,04-06-2026 10:21:01,04-06-2026 10:21:56,04-06-2026 20:58:44,2026-04-07 10:18:16,23.94,13.33,23.954166666666666,on_time
BRCJM01,BRGWM,BRGWM,35353.1-50802013066,1.0,Complete,,2026-04-06 10:21:01,04-06-2026 10:21:01,04-06-2026 10:21:56,04-06-2026 20:57:03,2026-04-07 10:18:16,23.94,13.35,23.954166666666666,on_time
BRCJM01,BRGWM,BRGWM,35353.1-50802013125,2.0,Complete,,2026-04-06 10:21:01,04-06-2026 10:21:01,04-06-2026 10:21:56,04-06-2026 22:44:59,2026-04-07 10:18:16,23.94,11.55,23.954166666666666,on_time
BRCJM01,BRGWM,BRGWM,35353.1-50802013138,1.0,Complete,,2026-04-06 10:21:01,04-06-2026 10:21:01,04-06-2026 10:21:56,04-06-2026 20:59:19,2026-04-07 10:18:16,23.94,13.32,23.954166666666666,on_time
BRCJM01,BRGWM,BRGWM,35353.1-50802013162,8.0,Complete,,2026-04-06 10:21:01,04-06-2026 10:21:01,04-06-2026 10:21:56,04-06-2026 21:00:37,2026-04-07 10:18:16,23.94,13.29,23.954166666666666,on_time
BRCJM01,BRGWM,BRGWM,35353.1-50802013700,3.0,Complete,,2026-04-06 10:21:01,04-06-2026 10:21:01,04-06-2026 10:21:56,04-06-2026 21:16:58,2026-04-07 10:18:16,23.94,13.02,23.954166666666666,on_time
BRCJM01,BRGWM,BRGWM,35353.1-50802013884,1.0,Complete,,2026-04-06 10:21:01,04-06-2026 10:21:01,04-06-2026 10:21:57,04-06-2026 21:00:50,2026-04-07 10:18:16,23.94,13.29,23.954166666666666,on_time
BRCJM01,BRGWM,BRGWM,35353.1-50802013959,1.0,Complete,,2026-04-06 10:21:01,04-06-2026 10:21:01,04-06-2026 10:21:57,04-06-2026 21:02:49,2026-04-07 10:18:16,23.94,13.26,23.954166666666666,on_time
BRCJM01,BRGWM,BRGWM,35353.1-50802013960,1.0,Complete,,2026-04-06 10:21:01,04-06-2026 10:21:01,04-06-2026 10:21:57,04-06-2026 21:03:13,2026-04-07 10:18:16,23.94,13.25,23.954166666666666,on_time
BRCJM01,BRGWM,BRGWM,35353.1-50802013964,2.0,Complete,,2026-04-06 10:21:01,04-06-2026 10:21:01,04-06-2026 10:21:57,04-06-2026 21:12:04,2026-04-07 10:18:17,23.94,13.1,23.954444444444444,on_time
BRCJM01,BRGWM,BRGWM,35353.1-50802013965,1.0,Complete,,2026-04-06 10:21:01,04-06-2026 10:21:01,04-06-2026 10:21:57,04-06-2026 21:05:57,2026-04-07 10:18:17,23.94,13.21,23.954444444444444,on_time
